"";"year";"IQR_ref";"IQR_waning5";"IQR_waning3";"diff_MMR2_5";"diff_MMR2_3"
"1";2010;"317 (222.75; 444.25)";"307 (212; 428)";"313 (218; 440)";"3.15 (-35.02; 33.12)";"1.26 (-38.8; 31.23)"
"2";2011;"1389 (1112; 1788.25)";"1352 (1076; 1729.25)";"1361 (1076; 1732.25)";"2.66 (-24.5; 22.53)";"2.02 (-24.71; 22.53)"
"3";2012;"1580 (1117.75; 2150.5)";"1490 (1044.5; 2011.5)";"1497.5 (1052.75; 2027)";"5.7 (-27.31; 33.89)";"5.22 (-28.29; 33.37)"
"4";2013;"866.5 (548.75; 1280.25)";"796 (498; 1181.25)";"812.5 (509.75; 1198)";"8.14 (-36.32; 42.53)";"6.23 (-38.26; 41.17)"
"5";2014;"515 (343; 762.25)";"477 (317; 689.25)";"479 (329.75; 702)";"7.38 (-33.83; 38.45)";"6.99 (-36.31; 35.97)"
"6";2015;"303 (189; 486)";"291 (180; 448)";"295 (181; 446.25)";"3.96 (-47.85; 40.59)";"2.64 (-47.28; 40.26)"
"7";2016;"262 (179; 378.25)";"253 (170; 360)";"248 (172; 366)";"3.44 (-37.4; 35.11)";"5.34 (-39.69; 34.35)"
"8";2017;"342 (255; 452)";"325 (239; 442)";"333 (241.75; 448)";"4.97 (-29.24; 30.12)";"2.63 (-30.99; 29.31)"
"9";2018;"560 (448.75; 677)";"537 (431; 661.25)";"539 (434; 668)";"4.11 (-18.08; 23.04)";"3.75 (-19.29; 22.5)"
"10";2019;"670.5 (550; 802.5)";"633 (524; 771)";"658 (541; 791)";"5.59 (-14.99; 21.85)";"1.86 (-17.97; 19.31)"
