"";"year";"IQR_ref";"IQR_early";"IQR_MMR1";"diff_MMR2";"diff_MMR1"
"1";2010;"320 (227.75; 442)";"298 (210; 411.25)";"313 (224; 438)";"6.88 (-28.52; 34.38)";"2.19 (-36.88; 30)"
"2";2011;"1421 (1132.75; 1794.25)";"1292 (1019.75; 1610.25)";"1309 (1034; 1644.75)";"9.08 (-13.32; 28.24)";"7.88 (-15.75; 27.23)"
"3";2012;"1600.5 (1150; 2142.25)";"1358.5 (965.75; 1852)";"1321 (940; 1796)";"15.12 (-15.71; 39.66)";"17.46 (-12.21; 41.27)"
"4";2013;"845 (536.75; 1307.25)";"704.5 (431; 1046)";"635.5 (397; 970)";"16.63 (-23.79; 48.99)";"24.79 (-14.79; 53.02)"
"5";2014;"504 (333; 749)";"445 (300; 637)";"398.5 (274; 568)";"11.71 (-26.39; 40.48)";"20.93 (-12.7; 45.63)"
"6";2015;"313 (197; 477)";"271 (171; 404)";"242.5 (154; 365.25)";"13.42 (-29.07; 45.37)";"22.52 (-16.69; 50.8)"
"7";2016;"258 (172.75; 381)";"232 (160; 337.25)";"213.5 (151; 306)";"10.08 (-30.72; 37.98)";"17.25 (-18.6; 41.47)"
"8";2017;"340 (248; 455)";"312 (231; 415)";"285 (213; 384.25)";"8.24 (-22.06; 32.06)";"16.18 (-13.01; 37.35)"
"9";2018;"541 (439; 671)";"508 (407; 624)";"469 (381; 572)";"6.1 (-15.34; 24.77)";"13.31 (-5.73; 29.57)"
"10";2019;"663 (542.5; 801.25)";"608 (503; 735)";"559 (461.75; 672)";"8.3 (-10.86; 24.13)";"15.69 (-1.36; 30.35)"
